"","Longitude","Latitude","year","Tested","Site.Name","Country","Present"
"1",40.1229,-3.22174,1996,27,"Malindi","Kenya",0
"2",34.772,-0.678306,1998,60,"Kisii","Kenya",0
"3",8.767,3.73203,1999,60,"","Equatorial Guinea",0
"4",29.7426,-0.819525,1999,100,"Kanungu district","Uganda",0
"5",32.5333,1.98333,1999,100,"Apac","Uganda",0
"6",32.5811,0.313611,1999,100,"Kampala district","Uganda",0
"7",33.2042,0.424444,1999,99,"Jinja district","Uganda",0
"8",34.1811,0.692778,1999,99,"Tororo district","Uganda",0
"9",-14.2167,13.3167,2002,50,"Basse","Gambia",0
"10",11.5167,3.86667,2003,200,"Yaoundé","Cameroon",0
"11",38.0813,-7.98074,2003,36,"Rufiji","Tanzania",0
"12",-0.62284,5.33871,2004,32,"Winneba","Ghana",0
"13",-6.91667,10.7833,2005,36,"Bougoula-Hameau","Mali",0
"14",9.78368,2.04405,2005,29,"Ngonamanga","Equatorial Guinea",0
"15",10.1739,1.74579,2005,29,"Miyobo","Equatorial Guinea",0
"16",11.5167,3.86667,2005,111,"Yaoundé","Cameroon",0
"17",-4.00826,5.35995,2006,31,"Abidjan","Côte d'Ivoire",0
"18",11.5167,3.86667,2006,51,"Yaoundé","Cameroon",0
"19",11.8664,-4.76916,2006,30,"Pointe-Noire","Congo",0
"20",15.3139,-4.33167,2006,35,"Kinshasa","Democratic Republic of the Congo",0
"21",38.6667,-6.4,2006,50,"Fukayosi","Tanzania",0
"22",43.2473,-11.7172,2006,45,"Moroni","Comoros",0
"23",43.2799,-11.812,2006,31,"Mitsoudje","Comoros",0
"24",43.2934,-11.3888,2006,19,"Mitsamiouli","Comoros",0
"25",-8.3365,13.1372,2007,30,"Faladie","Mali",0
"26",-8.31791,12.1977,2007,47,"Kolle","Mali",0
"27",13.4833,-5.81667,2007,50,"Bas-Congo","Democratic Republic of the Congo",0
"28",15.3139,-4.33167,2007,50,"Kinshasa","Democratic Republic of the Congo",0
"29",17.379,-3.31681,2007,50,"Bandundu","Democratic Republic of the Congo",0
"30",-9.4895,13.0341,2009,117,"Kita","Mali",0
"31",-4.9,13.3,2009,130,"San","Mali",0
"32",34.2422,-0.0617328,2009,53,"Siaya district","Kenya",0
"33",-8.31791,12.1977,2010,29,"Kolle","Mali",0
"34",-7.91435,12.6632,2010,24,"Sotuba","Mali",0
"35",-1.3,12.5833,2010,273,"Ziniare","Burkina Faso",0
"36",-1.09028,10.8847,2010,30,"Navrongo Wa Yendi","Ghana",0
"37",-1.09028,10.8847,2010,76,"Navrongo","Ghana",0
"38",-0.2,5.55,2010,1,"Accra","Ghana",0
"39",-0.2,5.55,2010,26,"Accra Cape Coast","Ghana",0
"40",0.321956,0.321956,2010,1,"Kampala","Uganda",0
"41",0.3795,6.3916,2010,40,"Begoro Bekwai Hohoe Sunyani Tarkwa","Ghana",0
"42",7.25427,9.05465,2010,1,"Abuja","Nigeria",0
"43",13.2344,-8.83833,2010,50,"","Angola",0
"44",15.2833,-4.26667,2010,41,"Brazzaville","Congo",0
"45",34.1811,0.692778,2010,100,"Tororo","Uganda",0
"46",-16.5893,13.4525,2011,1,"Banjul","Gambia",0
"47",-6.91667,10.7833,2011,87,"Bougoula-Hameau","Mali",0
"48",-1.52086,6.74704,2011,69,"Ashanti","Ghana",0
"49",-0.2,5.55,2011,3,"Accra","Ghana",0
"50",7.25427,9.05465,2011,5,"Abuja","Nigeria",0
"51",13.4585,-14.9105,2011,2,"Lubango","Angola",0
"52",14.7896,14.7896,2011,26,"Thiès","Senegal",0
"53",28.2037,-15.4165,2011,1,"Lusaka","Zambia",0
"54",32.5606,15.5283,2011,3,"Khartoum","Sudan",0
"55",32.5833,-25.9667,2011,50,"Maputo","Mozambique",0
"56",36.8525,-1.24794,2011,2,"Nairobi","Kenya",0
"57",-14.4722,13.8642,2012,102,"Tambacound","Senegal",0
"58",-10.8014,6.31333,2012,5,"","Liberia",0
"59",-8.1356,12.6129,2012,162,"Bamako","Mali",0
"60",-0.2,5.55,2012,3,"","Ghana",0
"61",-0.2,5.55,2012,3,"Accra","Ghana",0
"62",-0.2,5.55,2012,26,"Accra Cape Coast","Ghana",0
"63",7.25427,9.05465,2012,8,"Abuja","Nigeria",0
"64",10.2404,-0.701546,2012,114,"Lambaréné","Gabon",0
"65",13.2344,-8.83833,2012,29,"Luanda","Angola",0
"66",14.7896,14.7896,2012,120,"Thiès","Senegal",0
"67",15.2833,-4.26667,2012,3,"","Congo",0
"68",28.2037,-15.4165,2012,1,"Lusaka","Zambia",0
"69",29.7,-0.75,2012,20,"Kihihi","Uganda",0
"70",31.5071,4.86086,2012,1,"Juba","South Sudan",0
"71",32.5606,15.5283,2012,1,"Khartoum","Sudan",0
"72",34.2422,-0.0617328,2012,147,"Siaya district","Kenya",0
"73",34.3833,-0.183333,2012,208,"Asembo","Kenya",0
"74",38.6381,8.96349,2012,126,"Addis Ababa","Ethiopia",0
"75",39.85,-3.63333,2012,115,"Kilifi","Kenya",0
"76",43.25,-11.72,2012,67,"Grande Comore","Comoros",0
"77",-17.366,14.7645,2013,6,"Dakar","Senegal",0
"78",-17.366,14.7645,2013,63,"","Senegal",0
"79",-16.1996,18.1481,2013,1,"Nouakchott","Mauritania",0
"80",-15.6178,11.8817,2013,3,"Bissau","Guinea-Bissau",0
"81",-13.2937,8.45456,2013,1,"Freetown","Sierra Leone",0
"82",-13.2937,8.45456,2013,5,"Freetown","Sierra Leone",0
"83",-13.2344,8.48444,2013,6,"","Sierra Leone",0
"84",-10.8014,6.31333,2013,9,"","Liberia",0
"85",-8.3365,13.1372,2013,125,"Faladie","Mali",0
"86",-5.35118,6.81623,2013,2,"Yamoussoukro","Côte d'Ivoire",0
"87",-4.00826,5.35995,2013,16,"Abidjan","Côte d'Ivoire",0
"88",-1.09028,10.8847,2013,42,"Navrongo Wa Yendi","Ghana",0
"89",-0.2,5.55,2013,2,"Accra","Ghana",0
"90",-0.2,5.55,2013,7,"Accra","Ghana",0
"91",0.3795,6.3916,2013,86,"Begoro Bekwai Hohoe Sunyani Tarkwa","Ghana",0
"92",1.11612,9.74375,2013,162,"Niamtougou","Togo",0
"93",1.1449,8.97798,2013,169,"Sokode","Togo",0
"94",1.23136,6.1725,2013,169,"Lome","Togo",0
"95",2.10528,13.5214,2013,521,"Niamey","Niger",0
"96",6.73486,0.336358,2013,60,"Água Grande","Sao Tome and Principe",0
"97",7.25427,9.05465,2013,4,"Abuja","Nigeria",0
"98",8.70697,3.75353,2013,6,"Malabo","Equatorial Guinea",0
"99",13.2344,-8.83833,2013,38,"","Angola",0
"100",14.7896,14.7896,2013,50,"Thiès","Senegal",0
"101",15.2833,-4.26667,2013,2,"","Congo",0
"102",15.2833,-4.26667,2013,38,"Brazzaville","Congo",0
"103",29.2853,-3.37513,2013,1,"Bujumbura","Burundi",0
"104",30.2121,-1.99169,2013,32,"Masaka Ruhuha","Rwanda",0
"105",31.5071,4.86086,2013,2,"Juba","South Sudan",0
"106",32.2941,2.77378,2013,60,"Lira Gulu","Uganda",0
"107",32.4325,15.5018,2013,2,"Khartoum","Sudan",0
"108",33.2042,0.424444,2013,91,"Jinja","Uganda",0
"109",34.0147,0.77578,2013,20,"Nagongera","Uganda",0
"110",34.55,-0.0428065,2013,47,"Kombewa","Kenya",0
"111",34.772,-0.678306,2013,47,"Kisii","Kenya",0
"112",35.2877,-0.367868,2013,43,"Kericho","Kenya",0
"113",35.7517,-6.16219,2013,1,"Dodoma","Tanzania",0
"114",35.98,0.47,2013,34,"Marigat","Kenya",0
"115",36.8525,-1.24794,2013,5,"Nairobi","Kenya",0
"116",37.5907,15.1075,2013,25,"Barentu","Eritrea",0
"117",37.8778,15.5407,2013,8,"Agordat","Eritrea",0
"118",40.1229,-3.22174,2013,39,"Malindi","Kenya",0
"119",44.6874,1.80663,2013,94,"Janale","Somalia",0
"120",45.4905,2.77703,2013,92,"Jowhar","Somalia",0
"121",47.3724,-18.8873,2013,256,"Antananarivo","Madagascar",0
"122",-33.92,-33.92,2014,1,"Cape Town","South Africa",0
"123",-33.92,-33.92,2014,2,"Cape Town","South Africa",0
"124",-17.366,14.7645,2014,4,"Dakar","Senegal",0
"125",-17.366,14.7645,2014,50,"Dakar","Senegal",0
"126",-17.366,14.7645,2014,92,"Dakar","Senegal",0
"127",-16.5893,13.4525,2014,12,"Banjul","Gambia",0
"128",-16.5753,13.4544,2014,77,"Banjul","Gambia",0
"129",-13.7916,9.60222,2014,86,"Conakry","Guinea",0
"130",-13.2937,8.45456,2014,32,"Freetown","Sierra Leone",0
"131",-13.2344,8.48444,2014,5,"","Sierra Leone",0
"132",-10.8046,6.29582,2014,1,"Monrovia","Liberia",0
"133",-8.3365,13.1372,2014,3,"Faladie","Mali",0
"134",-8.1356,12.6129,2014,465,"Bamako","Mali",0
"135",-5.35118,6.81623,2014,8,"Yamoussoukro","Côte d'Ivoire",0
"136",-5.35118,6.81623,2014,1083,"Yamoussoukro","Côte d'Ivoire",0
"137",-5.2744,6.8163,2014,98,"","Côte d'Ivoire",0
"138",-4.03333,5.31667,2014,664,"","Côte d'Ivoire",0
"139",-1.51966,12.3714,2014,589,"Ouagadougou","Burkina Faso",0
"140",-1.24723,5.10506,2014,92,"Cape Coast","Ghana",0
"141",-1.1,10.9,2014,99,"Navrongo","Ghana",0
"142",-0.2,5.55,2014,2,"Accra","Ghana",0
"143",-0.2,5.55,2014,22,"Accra","Ghana",0
"144",-0.2,5.55,2014,30,"Accra","Ghana",0
"145",0.321956,0.321956,2014,1,"Kampala","Uganda",0
"146",0.321956,0.321956,2014,53,"Kampala","Uganda",0
"147",1.17665,6.18249,2014,508,"Lome","Togo",0
"148",2.62885,6.49686,2014,4,"","Benin",0
"149",2.62885,6.49686,2014,234,"Porto-Novo","Benin",0
"150",3.33845,6.54083,2014,15,"Shomolu","Nigeria",0
"151",3.38457,6.51941,2014,89,"Lagos","Nigeria",0
"152",7.25427,9.05465,2014,4,"Abuja","Nigeria",0
"153",7.48333,9.06667,2014,27,"","Nigeria",0
"154",8.70697,3.75353,2014,1,"Malabo","Equatorial Guinea",0
"155",8.767,3.73203,2014,14,"","Equatorial Guinea",0
"156",9.2534,4.1535,2014,11,"Buea","Cameroon",0
"157",9.29454,0.411743,2014,407,"Libreville","Gabon",0
"158",11.5167,3.86667,2014,1,"Yaoundé","Cameroon",0
"159",11.5167,3.86667,2014,26,"Yaoundé","Cameroon",0
