"Longitude","Latitude","year","Tested","Present","Site.Name","Country"
"34.2847","0.058",1996,60,0,"UNDEFINED","Kenya"
"38.0813","7.9807",1996,36,0,"UNDEFINED","Tanzania"
"30.0874","16.0858",2000,83,68,"Asar","Sudan"
"15.2833","-4.26667",2001,13,9,"","Congo"
"32.639","15.6213",2001,64,18,"Haj Yousif","Sudan"
"32.639","15.6213",2001,71,66,"Haj Yousif","Sudan"
"29.74","0.82",2002,100,0,"UNDEFINED","Uganda"
"30.91","3.03",2002,86,0,"UNDEFINED","Uganda"
"31.395","0.5575",2002,99,0,"UNDEFINED","Uganda"
"35.69","-7.77",2002,17,12,"Iringa","Tanzania"
"39.2026","-6.16592",2002,130,8,"Micheweni Kivunge","Tanzania"
"34.8539","-6.3069",2003,12,11,"Kwamasimba","Tanzania"
"34.8539","-6.3069",2003,26,14,"Kwamasimba","Tanzania"
"34.8539","-6.3069",2003,29,11,"Kwamasimba","Tanzania"
"34.8539","-6.3069",2003,96,52,"Kwamasimba","Tanzania"
"15.3139","-4.33167",2004,49,4,"","Democratic Republic of the Congo"
"34.52","0.105",2004,47,0,"UNDEFINED","Kenya"
"34.768","0.0917",2004,37,2,"UNDEFINED","Kenya"
"34.772","-0.678306",2004,47,0,"Kisii","Kenya"
"34.8539","-6.3069",2004,12,6,"Kwamasimba","Tanzania"
"6.73334","0.330192",2004,40,6,"Sao Tomé","Sao Tome and Principe"
"-15.5386","11.9608",2005,39,33,"Nhacra Placc","Guinea-Bissau"
"-17.366","14.7645",2005,19,3,"","Senegal"
"-17.366","14.7645",2005,27,2,"","Senegal"
"3.6095","14.3491",2005,86,2,"Bandiagara","Mali"
"32.5811","0.313611",2005,51,0,"Kampala","Uganda"
"-6.94731","12.7872",2006,8,2,"Fana","Mali"
"-6.94731","12.7872",2006,35,2,"Fana","Mali"
"-6.94731","12.7872",2006,56,1,"Fana","Mali"
"-8.0","12.65",2006,40,27,"","Mali"
"-8.0","12.65",2006,43,31,"","Mali"
"-8.0","12.65",2006,46,30,"","Mali"
"-8.0","12.65",2006,66,53,"","Mali"
"-8.0","12.65",2006,84,80,"","Mali"
"-8.0","12.65",2006,96,80,"","Mali"
"32.7181","-23.0222",2006,10,5,"Gaza Province","Mozambique"
"32.7181","-23.0222",2006,11,5,"Gaza Province","Mozambique"
"32.7181","-23.0222",2006,16,5,"Gaza Province","Mozambique"
"32.7181","-23.0222",2006,32,7,"Gaza Province","Mozambique"
"32.7181","-23.0222",2006,78,44,"Gaza Province","Mozambique"
"39.85","-3.63333",2006,137,0,"Kilifi","Kenya"
"49.4167","-18.15",2006,11,7,"central east (Toamasina Moramanga Betsizaraina)","Madagascar"
"11.5167","3.86667",2007,10,5,"Yaoundé","Cameroon"
"11.5167","3.86667",2007,19,17,"Yaoundé","Cameroon"
"11.5167","3.86667",2007,43,35,"Yaoundé","Cameroon"
"31.1367","-26.3054",2007,171,3,"","Swaziland"
"34.1811","0.692778",2007,100,0,"Tororo","Uganda"
"34.6394","0.1059",2007,50,1,"Kanyawegi","Kenya"
"34.768","0.0917",2007,108,0,"UNDEFINED","Kenya"
"35.3","-15.1685",2007,100,1,"Machinga","Malawi"
"11.5167","3.86667",2008,200,4,"Yaoundé","Cameroon"
"13.2344","8.8383",2008,50,0,"UNDEFINED","Angola"
"32.5833","-25.9667",2008,50,0,"Maputo","Mozambique"
"4.0188","5.3662",2008,31,0,"Abidjan","Côte d'Ivoire"
"10.1739","1.74579",2009,59,0,"Miyobo","Equatorial Guinea"
"34.206","-0.436792",2009,32,0,"Mbita","Kenya"
"35.2631","9.0243",2009,49,0,"Serbo","Ethiopia"
"37.4336","5.8924",2009,77,0,"Shele","Ethiopia"
"38.476","14.1179",2009,33,0,"Selekleka","Ethiopia"
"38.617","7.0822",2009,71,0,"Wondogenet","Ethiopia"
"8.70697","3.75353",2009,60,0,"Malabo","Equatorial Guinea"
"8.767","3.732",2009,102,0,"UNDEFINED","Equatorial Guinea"
"9.7985","2.1596",2009,27,0,"Ngonamanga","Equatorial Guinea"
"-7.91435","12.6632",2010,24,0,"Sotuba","Mali"
"-8.31791","12.1977",2010,29,0,"Kolle","Mali"
"30.2039","25.9372",2010,532,0,"Mpumalanga","South Africa"
"33.7833","13.9833",2010,14,0,"UNDEFINED","Malawi"
"34.7626","-16.0311",2010,69,0,"Chikwawa","Malawi"
"4.56122","7.76581",2010,71,0,"Osogbo","Nigeria"
"43.2473","-11.7172",2010,45,0,"Moroni","Comoros"
"43.2799","-11.812",2010,26,0,"Mitsoudje","Comoros"
