"Longitude","Latitude","year","Tested","Site.Name","Country","Present"
-14.2167,13.3167,2002,50,"Basse","Gambia",0
11.5167,3.86667,2003,200,"Yaoundé","Cameroon",0
38.0813,-7.98074,2003,36,"Rufiji","Tanzania",0
-0.62284,5.33871,2004,32,"Winneba","Ghana",0
-6.91667,10.7833,2005,36,"Bougoula-Hameau","Mali",0
9.78368,2.04405,2005,29,"Ngonamanga","Equatorial Guinea",0
10.1739,1.74579,2005,29,"Miyobo","Equatorial Guinea",0
11.5167,3.86667,2005,111,"Yaoundé","Cameroon",0
-4.00826,5.35995,2006,31,"Abidjan","Côte d'Ivoire",0
11.5167,3.86667,2006,51,"Yaoundé","Cameroon",0
11.8664,-4.76916,2006,30,"Pointe-Noire","Congo",0
15.3139,-4.33167,2006,35,"Kinshasa","Democratic Republic of the Congo",0
38.6667,-6.4,2006,50,"Fukayosi","Tanzania",0
43.2473,-11.7172,2006,45,"Moroni","Comoros",0
43.2799,-11.812,2006,31,"Mitsoudje","Comoros",0
43.2934,-11.3888,2006,19,"Mitsamiouli","Comoros",0
-8.3365,13.1372,2007,30,"Faladie","Mali",0
-8.31791,12.1977,2007,47,"Kolle","Mali",0
13.4833,-5.81667,2007,50,"Bas-Congo","Democratic Republic of the Congo",0
15.3139,-4.33167,2007,50,"Kinshasa","Democratic Republic of the Congo",0
17.379,-3.31681,2007,50,"Bandundu","Democratic Republic of the Congo",0
-9.4895,13.0341,2009,117,"Kita","Mali",0
-4.9,13.3,2009,130,"San","Mali",0
34.2422,-0.0617328,2009,53,"Siaya district","Kenya",0
-8.31791,12.1977,2010,29,"Kolle","Mali",0
-7.91435,12.6632,2010,24,"Sotuba","Mali",0
-1.3,12.5833,2010,273,"Ziniare","Burkina Faso",0
-1.09028,10.8847,2010,30,"Navrongo Wa Yendi","Ghana",0
-1.09028,10.8847,2010,76,"Navrongo","Ghana",0
-0.2,5.55,2010,1,"Accra","Ghana",0
-0.2,5.55,2010,26,"Accra Cape Coast","Ghana",0
0.321956,0.321956,2010,1,"Kampala","Uganda",0
0.3795,6.3916,2010,40,"Begoro Bekwai Hohoe Sunyani Tarkwa","Ghana",0
7.25427,9.05465,2010,1,"Abuja","Nigeria",0
13.2344,-8.83833,2010,50,"","Angola",0
15.2833,-4.26667,2010,41,"Brazzaville","Congo",0
34.1811,0.692778,2010,100,"Tororo","Uganda",0
-16.5893,13.4525,2011,1,"Banjul","Gambia",0
-6.91667,10.7833,2011,87,"Bougoula-Hameau","Mali",0
-1.52086,6.74704,2011,69,"Ashanti","Ghana",0
-0.2,5.55,2011,3,"Accra","Ghana",0
7.25427,9.05465,2011,5,"Abuja","Nigeria",0
13.4585,-14.9105,2011,2,"Lubango","Angola",0
14.7896,14.7896,2011,26,"Thiès","Senegal",0
28.2037,-15.4165,2011,1,"Lusaka","Zambia",0
32.5606,15.5283,2011,3,"Khartoum","Sudan",0
32.5833,-25.9667,2011,50,"Maputo","Mozambique",0
36.8525,-1.24794,2011,2,"Nairobi","Kenya",0
-14.4722,13.8642,2012,102,"Tambacound","Senegal",0
-10.8014,6.31333,2012,5,"","Liberia",0
-8.1356,12.6129,2012,162,"Bamako","Mali",0
-0.2,5.55,2012,3,"","Ghana",0
-0.2,5.55,2012,3,"Accra","Ghana",0
-0.2,5.55,2012,26,"Accra Cape Coast","Ghana",0
7.25427,9.05465,2012,8,"Abuja","Nigeria",0
10.2404,-0.701546,2012,114,"Lambaréné","Gabon",0
13.2344,-8.83833,2012,29,"Luanda","Angola",0
14.7896,14.7896,2012,120,"Thiès","Senegal",0
15.2833,-4.26667,2012,3,"","Congo",0
26.7976,-16.3888,2012,26,"MM Hospital","Zambia",0
27.0018,-16.3811,2012,36,"Mangunza","Zambia",0
27.0443,-16.4361,2012,12,"Nalube","Zambia",0
27.1763,-16.3403,2012,60,"Chilalantambo","Zambia",0
28.2037,-15.4165,2012,1,"Lusaka","Zambia",0
29.7,-0.75,2012,20,"Kihihi","Uganda",0
31.5071,4.86086,2012,1,"Juba","South Sudan",0
32.5606,15.5283,2012,1,"Khartoum","Sudan",0
34.2422,-0.0617328,2012,147,"Siaya district","Kenya",0
34.3833,-0.183333,2012,208,"Asembo","Kenya",0
38.6381,8.96349,2012,126,"Addis Ababa","Ethiopia",0
39.85,-3.63333,2012,117,"Kilifi","Kenya",0
43.25,-11.72,2012,67,"Grande Comore","Comoros",0
-17.366,14.7645,2013,6,"Dakar","Senegal",0
-17.366,14.7645,2013,63,"","Senegal",0
-16.1996,18.1481,2013,1,"Nouakchott","Mauritania",0
-15.6178,11.8817,2013,3,"Bissau","Guinea-Bissau",0
-13.2937,8.45456,2013,1,"Freetown","Sierra Leone",0
-13.2937,8.45456,2013,5,"Freetown","Sierra Leone",0
-13.2344,8.48444,2013,6,"","Sierra Leone",0
-10.8014,6.31333,2013,9,"","Liberia",0
-8.3365,13.1372,2013,125,"Faladie","Mali",0
-5.35118,6.81623,2013,2,"Yamoussoukro","Côte d'Ivoire",0
-4.00826,5.35995,2013,16,"Abidjan","Côte d'Ivoire",0
-1.09028,10.8847,2013,42,"Navrongo Wa Yendi","Ghana",0
-0.2,5.55,2013,2,"Accra","Ghana",0
-0.2,5.55,2013,7,"Accra","Ghana",0
