"Longitude","Latitude","year","Tested","Present","Site.Name","Country"
8.767,3.73203,2001,102,0,"","Equatorial Guinea"
-3.61111,14.35,2002,86,2,"Mopti Bandiagara","Mali"
34.768,-0.091702,2002,50,1,"Kisumu","Kenya"
13.2344,-8.83833,2003,50,0,"","Angola"
4.56122,7.76581,2004,71,0,"Osogbo","Nigeria"
8.767,3.73203,2004,262,0,"","Equatorial Guinea"
32.5833,-25.9667,2004,50,0,"Maputo","Mozambique"
32.5957,0.337748,2005,51,0,"Kampala","Uganda"
39.85,-3.63333,2005,127,0,"Kilifi","Kenya"
8.767,3.73203,2006,158,0,"","Equatorial Guinea"
38.617,7.0822,2007,71,0,"Wondogenet","Ethiopia"
37.4336,5.8924,2008,77,0,"Shele","Ethiopia"
34.206,-0.436792,2009,32,0,"Mbita","Kenya"
0.0955,10.5168,2010,70,0,"Bunkpurugu","Ghana"
3.50493,6.6307,2010,127,0,"Ikorodu","Nigeria"
29.7181,-2.56041,2010,75,0,"Huye District","Rwanda"
34.7626,-16.0311,2010,69,0,"Chikwawa","Malawi"
35.3,-15.1685,2010,100,1,"Machinga","Malawi"
38.476,14.1179,2010,33,0,"Selekleka","Ethiopia"
0.0955,10.5168,2011,65,0,"Bunkpurugu","Ghana"
8.767,3.73203,2011,163,0,"","Equatorial Guinea"
13.5833,-1.63333,2011,29,0,"Franceville","Gabon"
35.2631,9.0243,2011,49,0,"Serbo","Ethiopia"
37.4336,5.8924,2011,85,0,"Shele","Ethiopia"
38.617,7.0822,2011,98,0,"Wondogenet","Ethiopia"
39.2833,-6.8,2011,220,1,"","Tanzania"
39.7735,-3.7754,2011,59,0,"Pingilikani","Kenya"
-17.366,14.7645,2012,138,0,"Dakar","Senegal"
-17.366,14.7645,2012,207,0,"","Senegal"
-16.6409,13.2748,2012,78,0,"Brikama","Gambia"
-4.29177,11.1781,2012,221,0,"Bobo-Dioulasso","Burkina Faso"
-1.62197,6.68712,2012,84,0,"Kumasi","Ghana"
0.0955,10.5168,2012,56,0,"Bunkpurugu","Ghana"
4.5442,8.5358,2012,34,0,"Ilorin","Nigeria"
7.48333,9.06667,2012,20,0,"","Nigeria"
8.767,3.73203,2012,14,0,"","Equatorial Guinea"
13.2344,-8.83833,2012,12,0,"","Angola"
13.5833,-1.63333,2012,30,0,"Franceville","Gabon"
28.2037,-15.4165,2012,298,2,"Lusaka","Zambia"
33.2315,0.442926,2012,20,0,"Walukuba","Uganda"
33.7,-13.95,2012,14,0,"","Malawi"
34.0147,0.77578,2012,20,0,"Nagongera","Uganda"
34.0169,-0.4829,2012,283,0,"Mfangano","Kenya"
