"id","iso","lat","lon","name","continent_iso"
"1","AF","34.53091","69.136749","Afghanistan","AS"
"2","AX","60.200941","20.29356","Åland Islands","EU"
"3","AL","41.3274","19.8186","Albania","EU"
"4","DZ","36.765808","3.03193","Algeria","AF"
"5","AS","-14.2762","-170.695602","American Samoa","OC"
"6","AD","42.5051","1.525715","Andorra","EU"
"7","AO","-8.81241","13.23503","Angola","AF"
"8","AI","18.222361","-63.038391","Anguilla","NA"
"9","AQ","-90.0","0.0","Antarctica","AN"
"10","AG","17.116699","-61.849998","Antigua and Barbuda","NA"
"11","AR","-34.608521","-58.373539","Argentina","SA"
"12","AM","40.182684","44.555494","Armenia","AS"
"13","AW","12.52439","-70.019722","Aruba","NA"
"14","AU","-35.306541","149.126556","Australia","OC"
"15","AT","48.202548","16.368805","Austria","EU"
"16","AZ","40.37812","49.802841","Azerbaijan","AS"
"17","BS","25.067221","-77.34024","Bahamas","NA"
"18","BH","26.229539","50.575907","Bahrain","AS"
"19","BD","23.709801","90.407112","Bangladesh","AS"
"20","BB","13.09209","-59.611938","Barbados","NA"
"21","BY","53.902555","27.5631","Belarus","EU"
"22","BE","50.848385","4.349685","Belgium","EU"
"23","BZ","17.261721","-88.778511","Belize","NA"
"24","BJ","9.32204","2.31313","Benin","AF"
"25","BM","32.2985","-64.79184","Bermuda","NA"
"26","BT","27.466","89.663002","Bhutan","AS"
"27","BO","-19.042139","-65.255882","Bolivia","SA"
"28","BQ","12.13448","-68.263542","Bonaire (Sint Eustatius and Saba)","NA"
"29","BA","43.853161","18.38493","Bosnia and Herzegovina","EU"
"30","BW","-24.655284","25.919065","Botswana","AF"
"31","BV","-54.433331","3.4","Bouvet Island","AN"
"32","BR","-15.778461","-47.928668","Brazil","SA"
"33","IO","-7.33333","72.416672","British Indian Ocean Territory","AS"
"34","BN","4.89034","114.942459","Brunei Darussalam","AS"
"35","BG","42.697165","23.324355","Bulgaria","EU"
"36","BF","12.36398","-1.52826","Burkina Faso","AF"
"37","BI","-3.37249","29.35607","Burundi","AF"
"38","KH","11.56474","104.913208","Cambodia","AS"
"39","CM","3.8718","11.51223","Cameroon","AF"
"40","CA","45.42178","-75.691184","Canada","NA"
"41","CV","14.92331","-23.521191","Cape Verde","AF"
"42","KY","19.2966","-81.381704","Cayman Islands","NA"
"43","CF","4.35848","18.563299","Central African Republic","AF"
"44","TD","11.329755","17.10724","Chad","AF"
"45","CL","-33.437269","-70.650564","Chile","SA"
"46","CN","39.90601","116.387909","China","AS"
"47","CX","-10.43797","105.709862","Christmas Island","OC"
"48","CC","-12.12723","96.828201","Cocos (Keeling) Islands","AS"
"49","CO","4.65637","-74.11779","Colombia","SA"
"50","KM","-11.70046","43.243382","Comoros","AF"
"51","CG","-4.27451","15.28658","Congo","AF"
"52","CD","-4.31642","15.29834","Democratic Republic of the Congo","AF"
"53","CK","-21.200001","-159.766693","Cook Islands","OC"
"54","CR","9.93047","-84.078621","Costa Rica","NA"
"55","CI","6.81841","-5.28262","Côte d'Ivoire","AF"
"56","HR","45.80726","15.9676","Croatia","EU"
"57","CU","23.1168","-82.388588","Cuba","NA"
"58","CW","12.09572","-68.896423","Curacao","NA"
"59","CY","34.777161","32.43408","Cyprus","EU"
"60","CZ","50.079083","14.43323","Czech Republic","EU"
"61","DK","55.67631","12.569355","Denmark","EU"
"62","DJ","11.595","43.14806","Djibouti","AF"
"63","DM","15.2987","-61.394341","Dominica","NA"
"64","DO","18.4867","-69.940491","Dominican Republic","NA"
"65","EC","-0.2295","-78.524277","Ecuador","SA"
"66","EG","30.08374","31.25536","Egypt","AF"
"67","SV","13.69743","-89.199097","El Salvador","NA"
"68","GQ","3.75229","8.78198","Equatorial Guinea","AF"
"69","ER","15.33236","38.92617","Eritrea","AF"
"70","EE","59.436475","24.7526","Estonia","EU"
"71","ET","9.02273","38.746792","Ethiopia","AF"
"72","FK","-51.700989","-57.84919","Falkland Islands","SA"
"73","FO","62.020981","-6.76955","Faroe Islands","EU"
"74","FJ","-18.12356","178.437576","Fiji","OC"
"75","FI","60.17116","24.93258","Finland","EU"
"76","FR","48.85693","2.3412","France","EU"
"77","GF","4.941735","-52.320894","French Guiana","SA"
"78","PF","-17.54553","-149.570572","French Polynesia","OC"
"79","TF","-31.494776","55.091755","French Southern Territories","AN"
"80","GA","0.39466","9.45433","Gabon","AF"
"81","GM","13.45641","-16.581289","Gambia","AF"
"82","GE","41.721802","44.783131","Georgia","AS"
"83","DE","52.516074","13.376987","Germany","EU"
"84","GH","5.55856","-0.20092","Ghana","AF"
"85","GI","36.156223","-5.347493","Gibraltar","EU"
"86","GR","37.97605","23.73718","Greece","EU"
"87","GL","64.181213","-51.72995","Greenland","NA"
"88","GD","41.569382","-122.311058","Grenada","NA"
"89","GP","16.099585","-61.67671","Guadeloupe","NA"
"90","GU","13.47777","144.751877","Guam","OC"
"91","GT","14.618","-90.52491","Guatemala","NA"
"92","GG","49.4571","-2.53516","Guernsey","EU"
"93","GN","9.51356","-13.70387","Guinea","AF"
"94","GW","11.86398","-15.59821","Guinea-Bissau","AF"
"95","GY","6.80461","-58.154831","Guyana","SA"
"96","HT","18.54298","-72.343102","Haiti","NA"
"97","HM","-53.1","72.51667","Heard Island and McDonald Islands","AN"
"98","VA","41.90246","12.458265","Holy See (Vatican City State)","EU"
"99","HN","14.09506","-87.211967","Honduras","NA"
"100","HK","22.283325","114.15872","Hong Kong","AS"
"101","HU","47.506225","19.06482","Hungary","EU"
"102","IS","64.147415","-21.933989","Iceland","EU"
"103","IN","24.7338","81.33463","India","AS"
"104","ID","-6.17144","106.82782","Indonesia","AS"
"105","IR","35.67194","51.424438","Iran","AS"
"106","IQ","33.338612","44.39389","Iraq","AS"
"107","IE","53.34807","-6.248274","Ireland","EU"
"108","IM","54.150261","-4.48091","Isle of Man","EU"
"109","IL","31.7736","35.224998","Israel","AS"
"110","IT","41.90311","12.49576","Italy","EU"
"111","JM","18.015711","-76.79731","Jamaica","NA"
"112","JP","35.670479","139.740921","Japan","AS"
"113","JE","49.183609","-2.11005","Jersey","EU"
"114","JO","31.950001","35.933331","Jordan","AS"
"115","KZ","51.189442","71.432091","Kazakhstan","AS"
"116","KE","-1.277298","36.806261","Kenya","AF"
"117","KI","-0.8542","169.530777","Kiribati","OC"
